Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2017-03-18 00:00:00,3,1011,14,307,2
2017-03-18 01:00:00,4,1011,14,215,2
2017-03-18 02:00:00,4,1011,14,123,1
2017-03-18 03:00:00,4,1011,14,31,1
2017-03-18 04:00:00,4,1011,14,138,1
2017-03-18 05:00:00,5,1012,16,245,2
2017-03-18 06:00:00,5,1012,16,352,2
2017-03-18 07:00:00,5,1013,18,320,3
2017-03-18 08:00:00,5,1013,18,288,3
2017-03-18 09:00:00,4,1013,20,256,4
2017-03-18 10:00:00,4,1012,20,263,7
2017-03-18 11:00:00,4,1011,20,271,10
2017-03-18 12:00:00,4,1011,20,278,13
2017-03-18 13:00:00,5,1010,20,280,11
2017-03-18 14:00:00,5,1010,20,283,10
2017-03-18 15:00:00,5,1010,18,285,9
2017-03-18 16:00:00,5,1010,18,284,9
2017-03-18 17:00:00,5,1010,16,283,8
2017-03-18 18:00:00,5,1011,14,283,8
2017-03-18 19:00:00,6,1011,14,288,8
2017-03-18 20:00:00,6,1011,14,293,7
2017-03-18 21:00:00,7,1012,12,298,7
2017-03-18 22:00:00,7,1011,12,317,6
2017-03-18 23:00:00,7,1011,12,335,5
2017-03-19 00:00:00,7,1010,12,354,4
2017-03-19 01:00:00,7,1011,12,250,3
2017-03-19 02:00:00,6,1011,10,147,3
2017-03-19 03:00:00,6,1011,10,44,3
2017-03-19 04:00:00,6,1011,12,36,3
2017-03-19 05:00:00,5,1012,14,28,3
2017-03-19 06:00:00,5,1012,16,20,4
2017-03-19 07:00:00,5,1012,18,109,5
2017-03-19 08:00:00,5,1012,22,198,6
2017-03-19 09:00:00,5,1012,24,287,7
2017-03-19 10:00:00,5,1011,24,286,11
2017-03-19 11:00:00,5,1010,24,284,14
2017-03-19 12:00:00,4,1010,24,282,17
2017-03-19 13:00:00,5,1009,24,285,15
2017-03-19 14:00:00,5,1009,22,288,14
2017-03-19 15:00:00,5,1009,22,291,12
2017-03-19 16:00:00,5,1009,20,283,10
2017-03-19 17:00:00,4,1010,16,275,9
2017-03-19 18:00:00,3,1010,14,268,8
2017-03-19 19:00:00,2,1010,14,256,7
2017-03-19 20:00:00,1,1011,14,245,7
2017-03-19 21:00:00,0,1011,12,234,6
2017-03-19 22:00:00,0,1011,12,254,6
2017-03-19 23:00:00,0,1010,12,274,7
2017-03-20 00:00:00,0,1010,12,295,7
2017-03-20 01:00:00,0,1010,10,202,6
2017-03-20 02:00:00,0,1010,10,109,5
2017-03-20 03:00:00,0,1010,10,17,5
2017-03-20 04:00:00,0,1011,12,23,5
2017-03-20 05:00:00,0,1011,14,30,5
2017-03-20 06:00:00,0,1012,16,37,5
2017-03-20 07:00:00,0,1012,18,120,5
2017-03-20 08:00:00,0,1012,22,203,5
2017-03-20 09:00:00,0,1012,24,287,5
2017-03-20 10:00:00,0,1011,24,280,9
2017-03-20 11:00:00,0,1011,24,274,13
2017-03-20 12:00:00,0,1010,26,267,17
2017-03-20 13:00:00,0,1010,24,261,15
2017-03-20 14:00:00,0,1010,22,255,13
2017-03-20 15:00:00,0,1010,20,248,11
2017-03-20 16:00:00,0,1010,18,245,10
2017-03-20 17:00:00,0,1011,16,242,8
2017-03-20 18:00:00,0,1011,14,239,6
2017-03-20 19:00:00,0,1011,14,229,7
2017-03-20 20:00:00,0,1011,14,219,7
2017-03-20 21:00:00,0,1012,12,209,7
2017-03-20 22:00:00,0,1011,12,216,6
2017-03-20 23:00:00,0,1011,12,223,5
2017-03-21 00:00:00,0,1011,12,231,5
2017-03-21 01:00:00,1,1011,10,202,4
2017-03-21 02:00:00,2,1011,10,173,3
2017-03-21 03:00:00,4,1011,10,144,2
2017-03-21 04:00:00,2,1011,12,143,2
2017-03-21 05:00:00,1,1012,14,141,3
2017-03-21 06:00:00,0,1012,16,140,3
2017-03-21 07:00:00,0,1012,18,176,4
2017-03-21 08:00:00,0,1012,20,212,6
2017-03-21 09:00:00,0,1012,24,248,8
2017-03-21 10:00:00,0,1012,24,251,11
2017-03-21 11:00:00,0,1011,24,254,15
2017-03-21 12:00:00,0,1010,24,257,18
2017-03-21 13:00:00,0,1010,22,254,16
2017-03-21 14:00:00,0,1010,22,251,15
2017-03-21 15:00:00,0,1010,20,248,13
2017-03-21 16:00:00,0,1011,18,243,12
2017-03-21 17:00:00,0,1011,16,239,11
2017-03-21 18:00:00,0,1012,14,235,10
2017-03-21 19:00:00,32,1012,14,226,8
2017-03-21 20:00:00,63,1012,14,216,7
2017-03-21 21:00:00,95,1012,14,207,5
2017-03-21 22:00:00,83,1012,14,201,6
2017-03-21 23:00:00,72,1011,14,194,6
2017-03-22 00:00:00,61,1011,12,188,7
2017-03-22 01:00:00,61,1011,12,178,7
2017-03-22 02:00:00,61,1010,12,168,7
2017-03-22 03:00:00,61,1010,12,158,7
2017-03-22 04:00:00,48,1011,12,161,7
2017-03-22 05:00:00,34,1011,14,164,7
2017-03-22 06:00:00,20,1011,14,167,8
2017-03-22 07:00:00,14,1012,18,193,8
2017-03-22 08:00:00,7,1012,20,219,8
2017-03-22 09:00:00,0,1012,22,246,9
2017-03-22 10:00:00,0,1011,22,251,12
2017-03-22 11:00:00,0,1010,24,257,15
2017-03-22 12:00:00,0,1010,24,263,18
2017-03-22 13:00:00,0,1009,22,260,16
2017-03-22 14:00:00,0,1009,20,257,14
2017-03-22 15:00:00,0,1009,20,254,12
2017-03-22 16:00:00,0,1009,18,245,11
2017-03-22 17:00:00,0,1010,16,235,10
2017-03-22 18:00:00,0,1010,14,225,9
2017-03-22 19:00:00,22,1011,14,208,9
2017-03-22 20:00:00,45,1011,14,192,8
2017-03-22 21:00:00,67,1011,12,175,8
2017-03-22 22:00:00,67,1011,12,180,9
2017-03-22 23:00:00,67,1010,12,185,10
2017-03-23 00:00:00,66,1010,12,190,10
2017-03-23 01:00:00,68,1010,12,184,10
2017-03-23 02:00:00,70,1010,12,179,9
2017-03-23 03:00:00,72,1010,12,174,9
2017-03-23 04:00:00,58,1010,12,169,9
2017-03-23 05:00:00,44,1010,14,164,9
2017-03-23 06:00:00,30,1011,14,159,9
2017-03-23 07:00:00,20,1011,18,183,9
2017-03-23 08:00:00,10,1011,20,208,8
2017-03-23 09:00:00,0,1011,22,233,8
2017-03-23 10:00:00,0,1010,24,243,12
2017-03-23 11:00:00,0,1010,24,252,15
2017-03-23 12:00:00,0,1009,24,262,18
2017-03-23 13:00:00,0,1009,22,270,16
2017-03-23 14:00:00,0,1009,20,279,14
2017-03-23 15:00:00,0,1008,20,287,13
2017-03-23 16:00:00,0,1009,18,287,11
2017-03-23 17:00:00,0,1010,16,288,9
2017-03-23 18:00:00,0,1010,14,288,8
2017-03-23 19:00:00,0,1010,12,285,6
2017-03-23 20:00:00,0,1011,12,281,5
2017-03-23 21:00:00,0,1011,12,278,4
2017-03-23 22:00:00,0,1011,12,281,4
2017-03-23 23:00:00,0,1010,10,284,5
2017-03-24 00:00:00,0,1010,10,286,5
2017-03-24 01:00:00,25,1010,10,304,5
2017-03-24 02:00:00,51,1010,10,322,5
2017-03-24 03:00:00,76,1011,10,340,5
